Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2015.6.2,Yunjoong/ElementarySchool,0.469,0.4646,0.443,0.494133333,0.5073,0.5246,0.489066667,0,0.000333333,0.000166667,0.000222222,0.000166667,0.002533333,0.002111111,0,0.2,0.1,0.133333333,0.1,0.16,0.133333333,0.638333333,0.624333333,0.615833333,0.593,0.58625,0.576533333,0.557833333,0.561666667,0.530666667,0.512166667,0.500111111,0.4955,0.489533333,0.4745,0.735,0.727,0.728666667,0.697888889,0.6885,0.677666667,0.654944444,1,29
2015.6.3,Yunjoong/ElementarySchool,0.333,0.5042,0.4514,0.489466667,0.5023,0.51764,0.4894,0,0.000333333,0.000166667,0.000222222,0.000166667,0.002533333,0.002111111,0,0.2,0.1,0.066666667,0.1,0.16,0.133333333,0.64,0.618333333,0.619333333,0.598666667,0.59075,0.580666667,0.561666667,0.55,0.533,0.519166667,0.503666667,0.501083333,0.493733333,0.477722222,0.725,0.717666667,0.731166667,0.704888889,0.69475,0.682066667,0.659555556,1,24
2015.6.4,Yunjoong/ElementarySchool,0.289,0.4972,0.4474,0.4524,0.48705,0.50896,0.487866667,0,0.000333333,0.000166667,0.000111111,0.000166667,0.002533333,0.002111111,0,0,0.1,0.066666667,0.1,0.16,0.133333333,0.665,0.616333333,0.623666667,0.608,0.592916667,0.584533333,0.566555556,0.541666667,0.528666667,0.523833333,0.508777778,0.5025,0.496933333,0.4825,0.766666667,0.714,0.7315,0.717444444,0.696166667,0.685533333,0.664277778,1,53
2015.6.5,Yunjoong/ElementarySchool,0.588,0.413,0.4232,0.431666667,0.466,0.50468,0.4854,0.005,0,0.000166667,0.000111111,0.000166667,0.002533333,0.002111111,1,0.2,0.2,0.133333333,0.15,0.16,0.166666667,0.575,0.635,0.6315,0.617555556,0.597916667,0.5886,0.5715,0.511666667,0.534,0.528833333,0.516,0.5035,0.499666667,0.486166667,0.62,0.741666667,0.736666667,0.727777778,0.70225,0.689133333,0.669166667,1,33
2015.6.6,Yunjoong/ElementarySchool,0.504,0.425,0.4331,0.437466667,0.47475,0.50336,0.493133333,0,0.001,0.000666667,0.000444444,0.000416667,0.0014,0.002277778,0,0.2,0.2,0.133333333,0.15,0.12,0.166666667,0.623333333,0.627666667,0.628333333,0.617777778,0.599166667,0.589,0.572722222,0.521666667,0.538,0.531666667,0.518777778,0.506166667,0.5002,0.488444444,0.721666667,0.717333333,0.724833333,0.722555556,0.699333333,0.6876,0.667944444,1,45
2015.6.7,Yunjoong/ElementarySchool,0.468,0.4366,0.4506,0.440866667,0.47975,0.49316,0.4885,0,0.001,0.000666667,0.000444444,0.000416667,0.000333333,0.002277778,0,0.2,0.2,0.133333333,0.15,0.12,0.166666667,0.638333333,0.628333333,0.626333333,0.62,0.601833333,0.594666667,0.575666667,0.556666667,0.537333333,0.534,0.520555556,0.509416667,0.503866667,0.490611111,0.76,0.713666667,0.720333333,0.723666667,0.701833333,0.693533333,0.671166667,1,50
2015.6.8,Yunjoong/ElementarySchool,0.549,0.4364,0.4703,0.4464,0.4762,0.48912,0.485766667,0,0.001,0.000666667,0.000444444,0.000416667,0.000333333,0.002277778,0,0.2,0.2,0.133333333,0.1,0.12,0.166666667,0.63,0.628333333,0.623333333,0.622333333,0.606083333,0.598266667,0.578833333,0.566666667,0.536333333,0.534666667,0.524888889,0.511833333,0.508133333,0.4935,0.711666667,0.718666667,0.718166667,0.727,0.708333333,0.699533333,0.675222222,1,59
2015.6.9,Yunjoong/ElementarySchool,0.663,0.4796,0.4884,0.458133333,0.4592,0.48556,0.490866667,0,0.001,0.000666667,0.000444444,0.000333333,0.000333333,0.002277778,0,0.2,0.1,0.133333333,0.1,0.12,0.133333333,0.615,0.626333333,0.621333333,0.624555556,0.612583333,0.5996,0.581055556,0.556666667,0.539666667,0.534166667,0.529111111,0.5165,0.509933333,0.496611111,0.718333333,0.716,0.715,0.726333333,0.717083333,0.700133333,0.676388889,1,104
2015.6.10,Yunjoong/ElementarySchool,0.543,0.5544,0.4837,0.466933333,0.46235,0.48368,0.492266667,0,0.001,0.0005,0.000444444,0.000333333,0.000333333,0.001166667,0,0,0.1,0.133333333,0.1,0.12,0.1,0.675,0.616333333,0.625666667,0.626444444,0.61725,0.6016,0.582722222,0.551666667,0.542666667,0.538333333,0.533444444,0.522666667,0.511333333,0.498555556,0.823333333,0.706333333,0.724,0.726555556,0.722416667,0.703066667,0.678388889,1,175
2015.6.11,Yunjoong/ElementarySchool,0.596,0.5454,0.4852,0.470533333,0.46445,0.48888,0.485066667,0.005,0,0.0005,0.000444444,0.000333333,0.000333333,0.000277778,1,0.2,0.2,0.2,0.15,0.16,0.133333333,0.663333333,0.636333333,0.632,0.631,0.622416667,0.6066,0.589166667,0.598333333,0.550666667,0.544333333,0.538,0.52675,0.515066667,0.502611111,0.786666667,0.747,0.732166667,0.732222222,0.728666667,0.708866667,0.686722222,1,210
2015.6.12,Yunjoong/ElementarySchool,0.631,0.5638,0.5002,0.488333333,0.4716,0.49656,0.485966667,0.001666667,0.001,0.001,0.000777778,0.000583333,0.000533333,0.000444444,1,0.4,0.3,0.266666667,0.2,0.2,0.166666667,0.645,0.644333333,0.636333333,0.632333333,0.626083333,0.610333333,0.593,0.565,0.566,0.551666667,0.544666667,0.531916667,0.520733333,0.507555556,0.756666667,0.76,0.736833333,0.733555556,0.73275,0.713466667,0.692611111,1,130
2015.6.13,Yunjoong/ElementarySchool,0.619,0.5964,0.5164,0.512333333,0.4839,0.50024,0.485733333,0.001666667,0.001333333,0.001166667,0.000888889,0.000666667,0.0006,0.0005,1,0.6,0.4,0.333333333,0.25,0.2,0.2,0.668333333,0.645666667,0.637,0.630777778,0.628166667,0.614,0.594611111,0.561666667,0.567666667,0.552,0.545666667,0.535583333,0.523,0.509,0.765,0.759333333,0.739,0.731888889,0.735083333,0.718533333,0.694611111,1,152
2015.6.16,Yunjoong/ElementarySchool,0.659,0.641,0.5932,0.537133333,0.51315,0.49976,0.500766667,0,0.01,0.005,0.003666667,0.002833333,0.002266667,0.001944444,0,0.6,0.4,0.333333333,0.3,0.24,0.233333333,0.656666667,0.654,0.645166667,0.639333333,0.63675,0.628733333,0.603833333,0.568333333,0.573,0.561833333,0.553888889,0.54675,0.536,0.517833333,0.755,0.759333333,0.753166667,0.741222222,0.739,0.7348,0.703222222,1,208
2015.6.17,Yunjoong/ElementarySchool,0.728,0.6536,0.6087,0.551333333,0.52965,0.508,0.504766667,0.056666667,0.009,0.005,0.003666667,0.002833333,0.002266667,0.001944444,1,0.6,0.5,0.4,0.35,0.28,0.233333333,0.631666667,0.652666667,0.6485,0.641777778,0.637416667,0.6314,0.607277778,0.58,0.567,0.5665,0.556777778,0.55025,0.538933333,0.519833333,0.748333333,0.753,0.7565,0.742222222,0.738416667,0.7368,0.707388889,1,294
2015.6.18,Yunjoong/ElementarySchool,0.594,0.673,0.6347,0.5686,0.5525,0.52172,0.4994,0.008333333,0.02,0.010666667,0.007444444,0.005666667,0.004533333,0.003777778,1,0.6,0.6,0.466666667,0.4,0.32,0.266666667,0.666666667,0.65,0.647833333,0.641333333,0.635583333,0.632533333,0.611666667,0.57,0.57,0.568833333,0.558,0.55175,0.542466667,0.523388889,0.758333333,0.751333333,0.755333333,0.743111111,0.73675,0.738333333,0.714444444,1,158
2015.6.19,Yunjoong/ElementarySchool,0.578,0.668,0.6392,0.586,0.5638,0.53056,0.4992,0,0.021333333,0.0115,0.008,0.006083333,0.004866667,0.004055556,0,0.4,0.6,0.466666667,0.35,0.32,0.266666667,0.66,0.649666667,0.6515,0.643111111,0.636416667,0.635333333,0.6165,0.598333333,0.571666667,0.569166667,0.559333333,0.551666667,0.545133333,0.527944444,0.74,0.75,0.76,0.745333333,0.7375,0.7398,0.719333333,1,259
2015.6.20,Yunjoong/ElementarySchool,0.91,0.643,0.6307,0.605266667,0.5572,0.53244,0.501766667,0.065,0.013,0.0115,0.008,0.006,0.004866667,0.004055556,1,0.6,0.7,0.466666667,0.4,0.36,0.3,0.581666667,0.655333333,0.656,0.642777778,0.640833333,0.638266667,0.619444444,0.538333333,0.582333333,0.573333333,0.563111111,0.555833333,0.5494,0.532222222,0.635,0.755,0.762166667,0.743555556,0.743083333,0.7408,0.720722222,1,224
2015.6.21,Yunjoong/ElementarySchool,0.691,0.6938,0.6674,0.626733333,0.5763,0.54928,0.517,0,0.026,0.018,0.012,0.00925,0.007466667,0.006222222,0,0.6,0.6,0.466666667,0.4,0.36,0.3,0.626666667,0.639333333,0.646666667,0.643222222,0.639333333,0.637266667,0.619166667,0.526666667,0.571,0.572,0.564888889,0.558166667,0.5516,0.533666667,0.731666667,0.727333333,0.743333333,0.744555556,0.73775,0.736666667,0.718388889,1,126
2015.6.22,Yunjoong/ElementarySchool,0.604,0.7002,0.6769,0.6392,0.58855,0.56376,0.5272,0,0.026,0.0175,0.012,0.00925,0.007466667,0.006222222,0,0.4,0.5,0.466666667,0.4,0.36,0.3,0.651666667,0.633333333,0.643,0.643444444,0.639666667,0.6366,0.619944444,0.57,0.562666667,0.564833333,0.565222222,0.55825,0.552733333,0.534833333,0.726666667,0.722666667,0.737833333,0.745222222,0.737333333,0.735266667,0.719111111,1,240
2015.6.23,Yunjoong/ElementarySchool,0.641,0.6754,0.6742,0.648266667,0.5953,0.57708,0.5349,0,0.014666667,0.017333333,0.012,0.00925,0.007466667,0.006222222,0,0.2,0.4,0.466666667,0.4,0.36,0.3,0.656666667,0.637333333,0.643666667,0.644333333,0.640333333,0.635933333,0.621777778,0.575,0.560666667,0.565333333,0.566111111,0.558666667,0.553533333,0.537055556,0.748333333,0.718333333,0.734833333,0.743,0.736916667,0.733066667,0.719277778,1,232
2015.6.24,Yunjoong/ElementarySchool,0.583,0.6848,0.6764,0.6544,0.6107,0.588,0.538566667,0,0.013,0.017166667,0.012,0.00925,0.007466667,0.006222222,0,0.2,0.3,0.466666667,0.4,0.32,0.3,0.673333333,0.635333333,0.6425,0.646111111,0.641166667,0.6362,0.624111111,0.595,0.561666667,0.566666667,0.566666667,0.559916667,0.553666667,0.539833333,0.768333333,0.716333333,0.733166667,0.745444444,0.738083333,0.733266667,0.720388889,1,198
2015.6.25,Yunjoong/ElementarySchool,0.651,0.6858,0.6644,0.649066667,0.6254,0.58292,0.5417,0.005,0.013,0.013,0.012,0.00925,0.0074,0.006222222,1,0.2,0.4,0.533333333,0.4,0.36,0.333333333,0.656666667,0.638,0.646666667,0.65,0.641583333,0.640266667,0.626333333,0.583333333,0.561,0.571666667,0.569222222,0.562583333,0.556866667,0.543555556,0.743333333,0.722,0.7385,0.748777778,0.738166667,0.738866667,0.721388889,1,285
2015.6.26,Yunjoong/ElementarySchool,0.758,0.634,0.6639,0.656266667,0.62855,0.58784,0.552433333,0.056666667,0.001,0.0135,0.012333333,0.00925,0.0076,0.006388889,1,0.4,0.5,0.533333333,0.45,0.4,0.366666667,0.603333333,0.653,0.646166667,0.648777778,0.645666667,0.642066667,0.626777778,0.545,0.57,0.5705,0.571333333,0.566166667,0.560533333,0.546388889,0.668333333,0.743666667,0.7355,0.743444444,0.744333333,0.738933333,0.720611111,1,126
2015.6.27,Yunjoong/ElementarySchool,0.553,0.6474,0.6738,0.667066667,0.64125,0.60032,0.568666667,0,0.012333333,0.019166667,0.015777778,0.012083333,0.009866667,0.008277778,0,0.4,0.4,0.466666667,0.45,0.4,0.366666667,0.671666667,0.648333333,0.640833333,0.644777778,0.644666667,0.6414,0.624611111,0.585,0.573666667,0.568166667,0.567777778,0.567333333,0.561333333,0.546222222,0.753333333,0.731,0.726833333,0.735555556,0.741666667,0.736066667,0.716833333,1,224
2015.6.28,Yunjoong/ElementarySchool,0.618,0.6372,0.6563,0.661866667,0.6455,0.60368,0.574833333,0,0.012333333,0.0135,0.015666667,0.012083333,0.009866667,0.008277778,0,0.4,0.3,0.4,0.45,0.4,0.333333333,0.665,0.652333333,0.644833333,0.646555556,0.646333333,0.642733333,0.625333333,0.59,0.576666667,0.568666667,0.569111111,0.56875,0.562266667,0.546666667,0.748333333,0.736333333,0.727333333,0.735333333,0.741333333,0.7368,0.717166667,1,270
2015.6.29,Yunjoong/ElementarySchool,0.618,0.6326,0.6587,0.6618,0.64895,0.61508,0.571766667,0,0.012333333,0.012666667,0.015555556,0.012083333,0.009866667,0.008222222,0,0.4,0.3,0.333333333,0.45,0.4,0.333333333,0.671666667,0.654,0.644666667,0.646333333,0.648083333,0.643733333,0.628444444,0.595,0.579666667,0.570666667,0.571,0.569916667,0.563866667,0.549166667,0.758333333,0.736333333,0.726333333,0.734222222,0.743166667,0.737733333,0.721166667,1,186
2015.6.30,Yunjoong/ElementarySchool,0.7,0.6396,0.6627,0.656133333,0.6467,0.62824,0.574766667,0.015,0.012333333,0.012666667,0.012777778,0.012083333,0.009866667,0.008222222,1,0.4,0.3,0.4,0.5,0.4,0.366666667,0.65,0.653666667,0.645833333,0.649,0.650916667,0.644,0.630444444,0.585,0.579666667,0.570333333,0.574333333,0.571833333,0.566,0.552611111,0.755,0.734333333,0.728166667,0.737111111,0.745166667,0.7374,0.721722222,1,141
2015.7.1,Yunjoong/ElementarySchool,0.663,0.6494,0.6417,0.659066667,0.65455,0.63272,0.583233333,0,0.014333333,0.007666667,0.013777778,0.012833333,0.010266667,0.008722222,0,0.2,0.3,0.4,0.45,0.4,0.366666667,0.641666667,0.652333333,0.652666667,0.648222222,0.649666667,0.647,0.631444444,0.596666667,0.58,0.575,0.573666667,0.5735,0.568933333,0.554611111,0.713333333,0.736666667,0.740166667,0.735888889,0.74175,0.7428,0.722222222,1,95
2015.7.2,Yunjoong/ElementarySchool,0.645,0.6304,0.6389,0.659333333,0.6579,0.63908,0.5897,0,0.003,0.007666667,0.013777778,0.012583333,0.010266667,0.008722222,0,0.2,0.3,0.333333333,0.4,0.4,0.366666667,0.641666667,0.66,0.654166667,0.647222222,0.648583333,0.647733333,0.631555556,0.581666667,0.590333333,0.582,0.575555556,0.573416667,0.571933333,0.555777778,0.733333333,0.745666667,0.738333333,0.733111111,0.738083333,0.742466667,0.7215,1,148
2015.7.3,Yunjoong/ElementarySchool,0.626,0.6488,0.643,0.6538,0.6586,0.64616,0.6001,0,0.003,0.007666667,0.01,0.0125,0.010266667,0.008722222,0,0.2,0.3,0.266666667,0.35,0.4,0.366666667,0.628333333,0.654,0.653166667,0.647888889,0.648416667,0.647866667,0.631611111,0.57,0.589666667,0.583166667,0.575666667,0.57425,0.572933333,0.556833333,0.721666667,0.741666667,0.739,0.732111111,0.736916667,0.7414,0.721777778,1,166
2015.7.4,Yunjoong/ElementarySchool,0.558,0.6504,0.6415,0.655933333,0.65895,0.64924,0.611333333,0,0.003,0.007666667,0.009444444,0.012416667,0.010266667,0.008722222,0,0.2,0.3,0.266666667,0.3,0.4,0.333333333,0.648333333,0.646666667,0.650333333,0.645333333,0.646416667,0.6478,0.630388889,0.545,0.585666667,0.582666667,0.575666667,0.574666667,0.573066667,0.557777778,0.761666667,0.736333333,0.736333333,0.729666667,0.73475,0.7418,0.720277778,1,242
2015.7.5,Yunjoong/ElementarySchool,0.574,0.6384,0.639,0.6546,0.6517,0.64504,0.610333333,0,0.003,0.007666667,0.009444444,0.010333333,0.010266667,0.008555556,0,0,0.2,0.2,0.3,0.4,0.333333333,0.651666667,0.642,0.647833333,0.644555556,0.64725,0.649133333,0.632833333,0.581666667,0.575666667,0.577666667,0.572111111,0.574666667,0.5726,0.558888889,0.736666667,0.737,0.735666667,0.731111111,0.737083333,0.743533333,0.725,1,1270
2015.7.6,Yunjoong/ElementarySchool,0.543,0.6132,0.6313,0.6322,0.6476,0.64628,0.612666667,0,0,0.007166667,0.005111111,0.010333333,0.010266667,0.008555556,0,0,0.1,0.2,0.3,0.36,0.333333333,0.671666667,0.642333333,0.647333333,0.649222222,0.64675,0.6482,0.633777778,0.581666667,0.575,0.5775,0.575,0.574,0.5738,0.560888889,0.788333333,0.733333333,0.735,0.737888889,0.73525,0.740066667,0.7255,1,307
2015.7.7,Yunjoong/ElementarySchool,0.521,0.5892,0.6098,0.622333333,0.6418,0.64416,0.615166667,0,0,0.0015,0.005111111,0.010333333,0.010066667,0.008555556,0,0,0.1,0.2,0.25,0.32,0.333333333,0.673333333,0.648333333,0.654166667,0.652222222,0.6475,0.648533333,0.634888889,0.605,0.572,0.581166667,0.578666667,0.574666667,0.573133333,0.561722222,0.748333333,0.748333333,0.747,0.741666667,0.736916667,0.740133333,0.726444444,1,392
2015.7.8,Yunjoong/ElementarySchool,0.698,0.5644,0.6066,0.6168,0.63145,0.63976,0.614233333,0.003333333,0,0.0015,0.005111111,0.0075,0.01,0.008555556,1,0.2,0.2,0.266666667,0.25,0.32,0.366666667,0.638333333,0.654666667,0.654333333,0.653666667,0.649583333,0.649666667,0.636333333,0.588333333,0.576666667,0.583166667,0.581,0.575916667,0.574733333,0.563,0.69,0.751333333,0.7465,0.743111111,0.736916667,0.7398,0.727666667,1,341
2015.7.9,Yunjoong/ElementarySchool,0.613,0.5788,0.6146,0.6206,0.63665,0.64292,0.6154,0,0.000666667,0.001833333,0.005333333,0.00725,0.010066667,0.008666667,0,0.2,0.2,0.266666667,0.25,0.28,0.366666667,0.685,0.656666667,0.651666667,0.652444444,0.648166667,0.648466667,0.637111111,0.616666667,0.580333333,0.583,0.581888889,0.576833333,0.5758,0.564055556,0.783333333,0.745,0.740666667,0.739222222,0.7335,0.7368,0.726722222,1,371
2015.7.10,Yunjoong/ElementarySchool,0.609,0.5898,0.6141,0.6226,0.6384,0.63932,0.617733333,0,0.000666667,0.001833333,0.005333333,0.00725,0.0084,0.008666667,0,0.2,0.1,0.2,0.2,0.28,0.333333333,0.726666667,0.664,0.653,0.653222222,0.649416667,0.6506,0.637444444,0.641666667,0.594666667,0.585166667,0.583333333,0.57775,0.578666667,0.566222222,0.811666667,0.749333333,0.743166667,0.740222222,0.735666667,0.739533333,0.725388889,1,368
2015.7.11,Yunjoong/ElementarySchool,0.603,0.5968,0.605,0.6198,0.62335,0.63744,0.618166667,0,0.000666667,0.000333333,0.005,0.004,0.0084,0.0085,0,0.2,0.1,0.133333333,0.2,0.28,0.3,0.751666667,0.679,0.660666667,0.657888889,0.656666667,0.6532,0.639555556,0.681666667,0.606666667,0.590833333,0.587222222,0.582916667,0.580533333,0.567666667,0.835,0.764333333,0.748833333,0.744777778,0.7445,0.741066667,0.726222222,1,297
2015.7.14,Yunjoong/ElementarySchool,0.724,0.7348,0.6568,0.654666667,0.64915,0.65628,0.6348,0,0.025666667,0.013166667,0.009777778,0.010416667,0.010933333,0.011277778,0,0.4,0.3,0.266666667,0.3,0.28,0.3,0.675,0.689333333,0.673,0.664222222,0.661666667,0.6564,0.642555556,0.618333333,0.636,0.608166667,0.600666667,0.595416667,0.588666667,0.576,0.758333333,0.760333333,0.752666667,0.747222222,0.7445,0.738866667,0.725222222,1,62
2015.7.15,Yunjoong/ElementarySchool,0.588,0.757,0.6734,0.661733333,0.6562,0.66212,0.637066667,0,0.025666667,0.013166667,0.009777778,0.010416667,0.010933333,0.011277778,0,0.4,0.3,0.2,0.25,0.24,0.3,0.715,0.687333333,0.675666667,0.664444444,0.66175,0.657,0.643,0.618333333,0.636333333,0.6155,0.602222222,0.596583333,0.589466667,0.576777778,0.82,0.755333333,0.752333333,0.747222222,0.744,0.7396,0.724722222,1,123
2015.7.16,Yunjoong/ElementarySchool,0.513,0.7528,0.6748,0.654266667,0.65305,0.64924,0.6347,0,0.025666667,0.013166667,0.008777778,0.010166667,0.008333333,0.011277778,0,0.4,0.3,0.2,0.2,0.24,0.266666667,0.66,0.685,0.682,0.668777778,0.664666667,0.662333333,0.644944444,0.598333333,0.631666667,0.619166667,0.604444444,0.598333333,0.592666667,0.578444444,0.738333333,0.757,0.760666667,0.751555556,0.747833333,0.747,0.726888889,1,162
2015.7.17,Yunjoong/ElementarySchool,0.498,0.7348,0.6718,0.644266667,0.6408,0.64212,0.627533333,0,0.025666667,0.013166667,0.008777778,0.007333333,0.008333333,0.009388889,0,0.2,0.3,0.2,0.2,0.24,0.233333333,0.655,0.666666667,0.680833333,0.67,0.6675,0.663666667,0.645888889,0.576666667,0.615,0.620833333,0.604555556,0.601,0.595533333,0.579055556,0.763333333,0.737666667,0.755666667,0.753222222,0.751333333,0.747266667,0.726555556,1,143
2015.7.18,Yunjoong/ElementarySchool,0.635,0.6462,0.6695,0.634466667,0.63805,0.63788,0.624333333,0,0.007333333,0.013166667,0.008777778,0.007333333,0.008333333,0.009111111,0,0,0.2,0.2,0.2,0.24,0.233333333,0.653333333,0.667333333,0.679,0.670888889,0.666666667,0.6638,0.6455,0.63,0.602333333,0.618,0.604222222,0.600583333,0.5958,0.579277778,0.721666667,0.751,0.757166667,0.755222222,0.751833333,0.748733333,0.726722222,1,118
2015.7.19,Yunjoong/ElementarySchool,0.774,0.5916,0.6632,0.635066667,0.6389,0.63764,0.626233333,0.011666667,0,0.012833333,0.008777778,0.007333333,0.008333333,0.009111111,1,0.2,0.3,0.266666667,0.25,0.28,0.233333333,0.666666667,0.671666667,0.6805,0.672555556,0.666083333,0.663666667,0.645277778,0.595,0.608333333,0.622166667,0.608222222,0.602583333,0.598,0.580333333,0.738333333,0.760333333,0.760333333,0.755222222,0.7505,0.747666667,0.726111111,1,48
2015.7.20,Yunjoong/ElementarySchool,0.714,0.6016,0.6793,0.649466667,0.6467,0.64528,0.6217,0,0.002333333,0.014,0.009555556,0.007916667,0.0088,0.007333333,0,0.2,0.3,0.266666667,0.2,0.24,0.233333333,0.701666667,0.67,0.678666667,0.673777778,0.665833333,0.6634,0.648111111,0.653333333,0.603666667,0.62,0.611555556,0.602583333,0.598,0.582222222,0.776666667,0.756333333,0.755833333,0.753666667,0.7495,0.746466667,0.729555556,1,88
2015.7.21,Yunjoong/ElementarySchool,0.816,0.6268,0.6898,0.6588,0.6474,0.6478,0.622466667,0.021666667,0.002333333,0.014,0.009555556,0.007166667,0.0086,0.007333333,1,0.4,0.4,0.333333333,0.25,0.24,0.266666667,0.69,0.667333333,0.676166667,0.677111111,0.668416667,0.6652,0.650611111,0.648333333,0.610666667,0.621166667,0.616333333,0.606,0.6008,0.586444444,0.738333333,0.747666667,0.752333333,0.756333333,0.750583333,0.7478,0.731055556,1,39
2015.7.22,Yunjoong/ElementarySchool,0.769,0.6874,0.7111,0.677,0.65505,0.65012,0.629533333,0,0.006666667,0.016166667,0.011,0.00825,0.0072,0.008055556,0,0.4,0.3,0.333333333,0.25,0.24,0.266666667,0.708333333,0.673333333,0.67,0.678333333,0.670833333,0.668666667,0.651888889,0.658333333,0.620666667,0.617833333,0.620777778,0.608583333,0.604933333,0.589055556,0.781666667,0.747666667,0.742666667,0.753,0.751833333,0.7506,0.731444444,1,24
2015.7.23,Yunjoong/ElementarySchool,0.81,0.7416,0.6939,0.693533333,0.66125,0.65876,0.6338,0.033333333,0.006666667,0.007,0.011,0.00825,0.0072,0.008055556,1,0.6,0.3,0.333333333,0.3,0.28,0.3,0.695,0.684,0.675666667,0.680666667,0.674166667,0.670133333,0.653611111,0.658333333,0.637,0.619666667,0.624333333,0.612416667,0.607866667,0.591833333,0.781666667,0.751333333,0.751166667,0.755222222,0.75425,0.751733333,0.732555556,1,2
2015.8.13,Yunjoong/ElementarySchool,0.686,0.7334,0.7143,0.736666667,0.77145,0.77248,0.7182,0.026666667,0.002,0.004833333,0.007555556,0.027666667,0.0248,0.020666667,1,0.2,0.3,0.266666667,0.4,0.44,0.4,0.693333333,0.704,0.715166667,0.713777778,0.705083333,0.702533333,0.683222222,0.63,0.649,0.657,0.660777778,0.655583333,0.653,0.633277778,0.776666667,0.792333333,0.798666667,0.790333333,0.775333333,0.772933333,0.753888889,1,13
2015.8.14,Yunjoong/ElementarySchool,0.664,0.7124,0.7114,0.727133333,0.7573,0.76896,0.721466667,0,0.005333333,0.0075,0.006777778,0.024166667,0.0254,0.021555556,0,0.2,0.3,0.266666667,0.35,0.44,0.4,0.705,0.700666667,0.712833333,0.713666667,0.707083333,0.7036,0.6825,0.648333333,0.644333333,0.652833333,0.659222222,0.6565,0.6544,0.633666667,0.775,0.782,0.7975,0.793,0.781,0.774466667,0.752444444,1,10
2015.8.15,Yunjoong/ElementarySchool,0.704,0.6964,0.7045,0.720466667,0.74295,0.76696,0.7265,0,0.005333333,0.0075,0.006777778,0.013583333,0.0254,0.021555556,0,0.2,0.3,0.266666667,0.3,0.4,0.4,0.708333333,0.701,0.712166667,0.712,0.709083333,0.703733333,0.684,0.646666667,0.643333333,0.650666667,0.657333333,0.6565,0.6542,0.635333333,0.773333333,0.783,0.797333333,0.790888889,0.784833333,0.7744,0.753666667,1,8
